Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year
2024,10,25,17,0,7.0,1.27,0.014,0.62,46,986,503,0,0,-9.1,46,986,0,503,0.257,30.83,62.4,0.87,0.14,762,0.4,244,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 17:00:00,1,27.6,0.9999999980119284,0,1,2024
2024,10,25,17,30,8.200000000000001,1.27,0.014,0.62,48,1005,557,0,0,-9.1,48,1005,0,557,0.256,28.41,59.58,0.87,0.14,762,0.4,250,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 17:30:00,1,30.42,0.999999998204668,0,1,2024
2024,10,25,18,0,9.3,1.39,0.013,0.62,48,1019,596,0,0,-11.2,48,1019,0,596,0.256,22.34,57.42,0.86,0.14,762,0.4,255,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 18:00:00,1,32.58,0.9999999983221476,0,1,2024
2024,10,25,18,30,10.3,1.39,0.013,0.62,48,1026,622,0,0,-11.2,48,1026,0,622,0.255,20.89,56.03,0.86,0.14,762,0.4,258,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 18:30:00,1,33.97,0.9999999983922828,0,2,2024
2024,10,25,19,0,11.2,1.4,0.013,0.62,49,1029,632,0,0,-12.5,49,1029,0,632,0.255,17.67,55.46,0.87,0.14,762,0.4,260,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 19:00:00,1,34.54,0.9999999984177216,0,2,2024
2024,10,25,19,30,11.8,1.4,0.013,0.62,49,1027,627,0,0,-12.5,49,1027,0,627,0.255,16.990000000000002,55.73,0.87,0.14,762,0.4,261,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 19:30:00,1,34.27,0.9999999984051036,0,2,2024
2024,10,25,20,0,12.3,1.43,0.014,0.62,49,1011,602,0,0,-12.9,49,1011,0,602,0.254,15.96,56.84,0.87,0.14,762,0.5,262,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 20:00:00,1,33.16,0.9999999983388704,0,2,2024
2024,10,25,20,30,12.5,1.43,0.014,0.62,48,1001,567,0,0,-12.9,48,1001,0,567,0.255,15.75,58.74,0.88,0.14,762,0.5,261,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 20:30:00,1,31.26,0.9999999982363316,0,1,2024
2024,10,25,21,0,12.7,1.3,0.017,0.62,50,980,520,0,0,-12.9,50,980,0,520,0.255,15.56,61.34,0.89,0.14,762,0.5,260,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 21:00:00,1,28.66,0.9999999980769232,0,1,2024
2024,10,25,21,30,12.4,1.3,0.017,0.62,47,956,458,0,0,-12.9,47,956,0,458,0.256,15.87,64.56,0.89,0.14,762,0.5,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 21:30:00,1,25.44,0.999999997816594,0,1,2024
2024,10,25,22,0,12.1,1.36,0.018,0.62,45,920,386,0,0,-12.5,45,920,0,386,0.256,16.68,68.3,0.89,0.14,762,0.5,253,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 22:00:00,1,21.700000000000003,0.9999999974093264,0,1,2024
2024,10,25,22,30,10.7,1.36,0.018,0.62,41,871,303,0,0,-12.5,41,871,0,303,0.257,18.3,72.48,0.89,0.14,762,0.5,245,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 22:30:00,1,17.519999999999996,0.99999999669967,0,1,2024
2024,10,25,23,0,9.2,1.39,0.019,0.62,37,794,215,0,0,-6.0,37,794,0,215,0.257,33.64,77.01,0.9,0.14,762,0.5,237,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 23:00:00,1,12.989999999999997,0.9999999953488372,0,1,2024
2024,10,25,23,30,7.7,1.39,0.019,0.62,29,671,125,0,0,-6.0,29,671,0,125,0.257,37.23,81.81,0.9,0.14,762,0.5,229,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-25 23:30:00,1,8.189999999999998,0.999999992,0,0,2024
2024,10,26,0,0,6.1000000000000005,1.41,0.019,0.62,17,447,43,0,0,-8.700000000000001,17,447,0,43,0.257,33.71,86.77,0.9,0.14,762,0.5,220,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 00:00:00,1,3.230000000000004,0.9999999767441866,0,0,2024
2024,10,26,0,30,5.2,1.41,0.019,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.257,35.87,92.18,0.9,0.14,762,0.5,221,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 00:30:00,0,-2.180000000000007,0.0,0,0,2024
2024,10,26,1,0,4.3,1.47,0.017,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.258,34.980000000000004,97.53,0.89,0.14,762,0.5,222,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 01:00:00,0,-7.530000000000001,0.0,0,0,2024
2024,10,26,1,30,4.0,1.47,0.017,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.258,35.76,102.97,0.89,0.14,763,0.5,228,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 01:30:00,0,-12.97,0.0,0,0,2024
2024,10,26,2,0,3.6,1.5,0.016,0.62,0,0,0,0,0,-10.2,0,0,0,0,0.259,35.76,108.45,0.89,0.14,763,0.5,233,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 02:00:00,0,-18.450000000000003,0.0,0,0,2024
2024,10,26,2,30,3.4000000000000004,1.5,0.016,0.62,0,0,0,0,0,-10.2,0,0,0,0,0.259,36.26,113.94,0.89,0.14,763,0.5,216,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 02:30:00,0,-23.94,0.0,0,0,2024
2024,10,26,3,0,3.2,1.49,0.015,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.259,35.77,119.37,0.89,0.14,763,0.6000000000000001,200,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 03:00:00,0,-29.370000000000005,0.0,0,0,2024
2024,10,26,3,30,2.3000000000000003,1.49,0.015,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.259,38.12,124.71,0.88,0.14,763,0.6000000000000001,179,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 03:30:00,0,-34.709999999999994,0.0,0,0,2024
2024,10,26,4,0,1.5,1.46,0.014,0.62,0,0,0,0,0,-10.6,0,0,0,0,0.259,40.03,129.88,0.88,0.14,763,0.6000000000000001,159,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 04:00:00,0,-39.88,0.0,0,0,2024
2024,10,26,4,30,0.3,1.46,0.014,0.62,0,0,0,0,0,-10.6,0,0,0,0,0.259,43.63,134.78,0.89,0.14,763,0.5,155,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 04:30:00,0,-44.78,0.0,0,0,2024
2024,10,26,5,0,-0.8,1.4,0.014,0.62,0,0,0,0,0,-10.6,0,0,0,0,0.26,47.28,139.31,0.89,0.14,763,0.5,150,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 05:00:00,0,-49.31,0.0,0,0,2024
2024,10,26,5,30,-1.4,1.4,0.014,0.62,0,0,0,0,0,-10.6,0,0,0,0,0.261,49.4,143.28,0.9,0.14,763,0.5,150,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 05:30:00,0,-53.28,0.0,0,0,2024
2024,10,26,6,0,-2.0,1.31,0.017,0.62,0,0,0,0,0,-10.3,0,0,0,0,0.261,53.2,146.49,0.9,0.14,762,0.5,149,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 06:00:00,0,-56.49000000000001,0.0,0,0,2024
2024,10,26,6,30,-1.8,1.31,0.017,0.62,0,0,0,0,7,-10.3,0,0,0,0,0.263,52.43,148.67000000000002,0.91,0.14,762,0.5,150,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 06:30:00,0,-58.670000000000016,0.0,0,0,2024
2024,10,26,7,0,-1.5,1.24,0.022,0.62,0,0,0,0,7,-9.7,0,0,0,0,0.264,53.57,149.61,0.92,0.14,762,0.5,151,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 07:00:00,0,-59.610000000000014,0.0,0,0,2024
2024,10,26,7,30,-1.2000000000000002,1.24,0.022,0.62,0,0,0,0,7,-9.7,0,0,0,0,0.266,52.41,149.18,0.92,0.14,762,0.5,154,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 07:30:00,0,-59.18000000000001,0.0,0,0,2024
2024,10,26,8,0,-1.0,1.21,0.024,0.62,0,0,0,0,7,-9.2,0,0,0,0,0.267,53.67,147.44,0.92,0.14,762,0.5,157,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 08:00:00,0,-57.44,0.0,0,0,2024
2024,10,26,8,30,-0.9,1.21,0.024,0.62,0,0,0,0,7,-9.2,0,0,0,0,0.267,53.28,144.59,0.92,0.14,762,0.6000000000000001,158,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 08:30:00,0,-54.59,0.0,0,0,2024
2024,10,26,9,0,-0.9,1.19,0.022,0.62,0,0,0,0,8,-9.1,0,0,0,0,0.268,53.84,140.88,0.92,0.14,762,0.6000000000000001,159,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 09:00:00,0,-50.88,0.0,0,0,2024
2024,10,26,9,30,-1.1,1.19,0.022,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.267,54.63,136.54,0.9,0.14,762,0.6000000000000001,163,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 09:30:00,0,-46.53999999999999,0.0,0,0,2024
2024,10,26,10,0,-1.3,1.19,0.018,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.267,54.26,131.77,0.89,0.14,762,0.7000000000000001,166,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 10:00:00,0,-41.77000000000001,0.0,0,0,2024
2024,10,26,10,30,-1.6,1.19,0.018,0.62,0,0,0,0,4,-9.3,0,0,0,0,0.266,55.54,126.69,0.89,0.14,763,0.6000000000000001,166,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 10:30:00,0,-36.69,0.0,0,0,2024
2024,10,26,11,0,-1.9,1.18,0.015,0.62,0,0,0,0,7,-10.3,0,0,0,0,0.265,52.52,121.41,0.88,0.14,763,0.6000000000000001,166,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 11:00:00,0,-31.41,0.0,0,0,2024
2024,10,26,11,30,-1.8,1.18,0.015,0.62,0,0,0,0,0,-10.3,0,0,0,0,0.265,52.14,116.01,0.88,0.14,763,0.6000000000000001,168,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 11:30:00,0,-26.010000000000005,0.0,0,0,2024
2024,10,26,12,0,-1.6,1.16,0.015,0.62,0,0,0,0,0,-10.6,0,0,0,0,0.264,50.29,110.55,0.87,0.14,763,0.5,169,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 12:00:00,0,-20.55,0.0,0,0,2024
2024,10,26,12,30,-1.4,1.16,0.015,0.62,0,0,0,0,0,-10.6,0,0,0,0,0.264,49.56,105.07,0.87,0.14,763,0.5,170,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 12:30:00,0,-15.069999999999991,0.0,0,0,2024
2024,10,26,13,0,-1.1,1.16,0.014,0.62,0,0,0,0,0,-10.6,0,0,0,0,0.264,48.35,99.62,0.87,0.14,763,0.4,171,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 13:00:00,0,-9.620000000000005,0.0,0,0,2024
2024,10,26,13,30,-0.7000000000000001,1.16,0.014,0.62,0,0,0,0,0,-10.6,0,0,0,0,0.264,46.96,94.24,0.87,0.14,763,0.4,171,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 13:30:00,0,-4.239999999999995,0.0,0,0,2024
2024,10,26,14,0,-0.2,1.18,0.013,0.62,11,339,19,0,0,-9.7,11,339,0,19,0.264,48.74,88.69,0.86,0.14,763,0.4,170,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 14:00:00,1,1.3100000000000025,0.9999999473684238,0,0,2024
2024,10,26,14,30,1.8,1.18,0.013,0.62,23,628,91,0,0,-9.7,23,628,0,91,0.264,42.26,83.76,0.86,0.14,764,0.4,171,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 14:30:00,1,6.239999999999995,0.9999999890109892,0,0,2024
2024,10,26,15,0,3.8,1.19,0.012,0.62,30,793,183,0,0,-6.6000000000000005,30,793,0,183,0.264,46.63,78.9,0.86,0.14,764,0.3,172,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 15:00:00,1,11.099999999999994,0.9999999945355192,0,0,2024
2024,10,26,15,30,5.7,1.19,0.012,0.62,35,880,274,0,0,-6.6000000000000005,35,880,0,274,0.263,40.85,74.28,0.86,0.14,764,0.3,198,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 15:30:00,1,15.72,0.999999996350365,0,1,2024
2024,10,26,16,0,7.5,1.21,0.012,0.62,39,935,359,0,0,-8.1,39,935,0,359,0.263,32.1,69.99,0.86,0.14,764,0.3,223,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 16:00:00,1,20.010000000000005,0.9999999972144848,0,1,2024
2024,10,26,16,30,9.4,1.21,0.012,0.62,42,973,436,0,0,-8.1,42,973,0,436,0.263,28.23,66.1,0.86,0.14,764,0.3,241,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 16:30:00,1,23.90000000000001,0.999999997706422,0,1,2024
2024,10,26,17,0,11.2,1.23,0.012,0.62,44,999,502,0,0,-8.1,44,999,0,502,0.263,25.07,62.7,0.86,0.14,764,0.3,259,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 17:00:00,1,27.3,0.999999998007968,0,1,2024
2024,10,26,17,30,12.2,1.23,0.012,0.62,45,1017,556,0,0,-8.1,45,1017,0,556,0.263,23.47,59.89,0.85,0.14,764,0.3,263,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 17:30:00,1,30.11,0.9999999982014388,0,1,2024
2024,10,26,18,0,13.3,1.41,0.011,0.62,45,1020,589,0,0,-10.0,45,1020,0,589,0.263,18.82,57.75,0.84,0.14,764,0.4,267,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 18:00:00,1,32.25,0.9999999983022072,0,1,2024
2024,10,26,18,30,13.8,1.41,0.011,0.62,45,1027,614,0,0,-10.0,45,1027,0,614,0.263,18.22,56.36,0.84,0.14,764,0.4,267,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 18:30:00,1,33.64,0.9999999983713356,0,2,2024
2024,10,26,19,0,14.2,1.44,0.012,0.62,47,1028,625,0,0,-11.2,47,1028,0,625,0.263,16.15,55.8,0.84,0.14,764,0.4,267,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 19:00:00,1,34.2,0.9999999984,0,2,2024
2024,10,26,19,30,14.4,1.44,0.012,0.62,47,1027,620,0,0,-11.2,47,1027,0,620,0.263,15.95,56.07,0.84,0.14,764,0.4,266,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 19:30:00,1,33.93,0.9999999983870967,0,2,2024
2024,10,26,20,0,14.6,1.46,0.013,0.62,47,1020,600,0,0,-11.3,47,1020,0,600,0.263,15.57,57.18,0.84,0.14,764,0.4,266,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 20:00:00,1,32.82,0.9999999983333332,0,1,2024
2024,10,26,20,30,14.4,1.46,0.013,0.62,46,1009,565,0,0,-11.3,46,1009,0,565,0.263,15.77,59.07,0.84,0.14,764,0.4,265,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 20:30:00,1,30.93,0.9999999982300884,0,1,2024
2024,10,26,21,0,14.3,1.53,0.014,0.62,46,992,517,0,0,-11.1,46,992,0,517,0.263,16.17,61.66,0.84,0.14,764,0.4,265,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 21:00:00,1,28.340000000000003,0.999999998065764,0,1,2024
2024,10,26,21,30,13.9,1.53,0.014,0.62,44,968,455,0,0,-11.1,44,968,0,455,0.263,16.6,64.87,0.84,0.14,764,0.4,265,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 21:30:00,1,25.129999999999995,0.9999999978021978,0,1,2024
2024,10,26,22,0,13.4,1.52,0.015,0.62,42,933,383,0,0,-10.7,42,933,0,383,0.263,17.64,68.60000000000001,0.85,0.14,763,0.4,265,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 22:00:00,1,21.39999999999999,0.999999997389034,0,1,2024
2024,10,26,22,30,11.9,1.52,0.015,0.62,39,884,300,0,0,-10.7,39,884,0,300,0.262,19.46,72.77,0.85,0.14,763,0.4,266,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 22:30:00,1,17.230000000000004,0.9999999966666668,0,1,2024
2024,10,26,23,0,10.3,1.51,0.017,0.62,35,804,212,0,0,-6.4,35,804,0,212,0.261,30.36,77.28,0.85,0.14,763,0.4,267,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 23:00:00,1,12.72,0.9999999952830187,0,1,2024
2024,10,26,23,30,8.1,1.51,0.017,0.62,28,681,122,0,0,-6.4,28,681,0,122,0.261,35.2,82.07000000000001,0.86,0.14,763,0.4,265,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-26 23:30:00,1,7.929999999999993,0.9999999918032788,0,0,2024
2024,10,27,0,0,5.9,1.49,0.018,0.62,16,462,40,0,0,-6.4,16,462,0,40,0.261,41.04,87.02,0.86,0.14,763,0.3,264,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 00:00:00,1,2.980000000000004,0.9999999750000008,0,0,2024
2024,10,27,0,30,5.7,1.49,0.018,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.261,41.61,92.43,0.86,0.14,763,0.3,260,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 00:30:00,0,-2.430000000000007,0.0,0,0,2024
2024,10,27,1,0,5.5,1.48,0.017,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.261,36.33,97.78,0.86,0.14,763,0.3,256,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 01:00:00,0,-7.780000000000001,0.0,0,0,2024
2024,10,27,1,30,5.5,1.48,0.017,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.261,36.33,103.21,0.85,0.14,763,0.3,241,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 01:30:00,0,-13.209999999999994,0.0,0,0,2024
2024,10,27,2,0,5.5,1.46,0.015,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.261,34.67,108.69,0.85,0.14,763,0.3,227,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 02:00:00,0,-18.69,0.0,0,0,2024
2024,10,27,2,30,5.2,1.46,0.015,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.261,35.4,114.18,0.85,0.14,763,0.3,208,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 02:30:00,0,-24.180000000000007,0.0,0,0,2024
2024,10,27,3,0,4.800000000000001,1.43,0.014,0.62,0,0,0,0,0,-9.2,0,0,0,0,0.261,35.4,119.62,0.84,0.14,763,0.3,189,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 03:00:00,0,-29.620000000000005,0.0,0,0,2024
2024,10,27,3,30,4.2,1.43,0.014,0.62,0,0,0,0,0,-9.2,0,0,0,0,0.261,36.91,124.96,0.84,0.14,763,0.3,180,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 03:30:00,0,-34.959999999999994,0.0,0,0,2024
2024,10,27,4,0,3.6,1.38,0.014,0.62,0,0,0,0,0,-9.6,0,0,0,0,0.261,37.53,130.14,0.84,0.14,763,0.3,171,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 04:00:00,0,-40.13999999999999,0.0,0,0,2024
2024,10,27,4,30,3.0,1.38,0.014,0.62,0,0,0,0,0,-9.6,0,0,0,0,0.261,39.15,135.06,0.85,0.14,763,0.3,166,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 04:30:00,0,-45.06,0.0,0,0,2024
2024,10,27,5,0,2.3000000000000003,1.32,0.014,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.261,40.53,139.6,0.86,0.14,763,0.3,161,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 05:00:00,0,-49.6,0.0,0,0,2024
2024,10,27,5,30,1.6,1.32,0.014,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.26,42.6,143.59,0.86,0.14,763,0.3,159,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 05:30:00,0,-53.59,0.0,0,0,2024
2024,10,27,6,0,0.8,1.26,0.015,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.26,44.93,146.81,0.87,0.14,762,0.3,157,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 06:00:00,0,-56.81,0.0,0,0,2024
2024,10,27,6,30,0.1,1.26,0.015,0.62,0,0,0,0,7,-9.8,0,0,0,0,0.259,47.26,149.01,0.87,0.14,762,0.3,157,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 06:30:00,0,-59.00999999999999,0.0,0,0,2024
2024,10,27,7,0,-0.7000000000000001,1.26,0.015,0.62,0,0,0,0,7,-9.8,0,0,0,0,0.259,50.29,149.95000000000002,0.88,0.14,762,0.3,157,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 07:00:00,0,-59.95000000000002,0.0,0,0,2024
2024,10,27,7,30,-1.2000000000000002,1.26,0.015,0.62,0,0,0,0,7,-9.8,0,0,0,0,0.258,52.16,149.51,0.89,0.14,762,0.3,158,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 07:30:00,0,-59.50999999999999,0.0,0,0,2024
2024,10,27,8,0,-1.6,1.25,0.017,0.62,0,0,0,0,7,-9.7,0,0,0,0,0.257,54.2,147.75,0.89,0.14,762,0.3,160,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 08:00:00,0,-57.75,0.0,0,0,2024
2024,10,27,8,30,-1.7000000000000002,1.25,0.017,0.62,0,0,0,0,7,-9.7,0,0,0,0,0.256,54.53,144.88,0.9,0.14,761,0.3,158,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 08:30:00,0,-54.88,0.0,0,0,2024
2024,10,27,9,0,-1.8,1.23,0.018,0.62,0,0,0,0,7,-9.4,0,0,0,0,0.255,56.1,141.15,0.9,0.14,761,0.3,157,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 09:00:00,0,-51.150000000000006,0.0,0,0,2024
2024,10,27,9,30,-1.7000000000000002,1.23,0.018,0.62,0,0,0,0,7,-9.4,0,0,0,0,0.253,55.68,136.79,0.9,0.14,761,0.3,156,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 09:30:00,0,-46.78999999999999,0.0,0,0,2024
2024,10,27,10,0,-1.6,1.23,0.017,0.62,0,0,0,0,7,-8.9,0,0,0,0,0.252,57.41,132.0,0.9,0.14,761,0.3,154,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 10:00:00,0,-42.0,0.0,0,0,2024
2024,10,27,10,30,-1.6,1.23,0.017,0.62,0,0,0,0,7,-8.9,0,0,0,0,0.251,57.33,126.91,0.91,0.14,760,0.4,154,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 10:30:00,0,-36.91,0.0,0,0,2024
2024,10,27,11,0,-1.5,1.22,0.017,0.62,0,0,0,0,6,-8.6,0,0,0,0,0.249,58.46,121.63,0.91,0.14,760,0.5,154,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 11:00:00,0,-31.629999999999995,0.0,0,0,2024
2024,10,27,11,30,-1.4,1.22,0.017,0.62,0,0,0,0,7,-8.6,0,0,0,0,0.249,58.03,116.22,0.91,0.14,760,0.5,157,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 11:30:00,0,-26.22,0.0,0,0,2024
2024,10,27,12,0,-1.2000000000000002,1.22,0.018,0.62,0,0,0,0,7,-8.3,0,0,0,0,0.248,58.42,110.76,0.92,0.14,760,0.6000000000000001,160,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 12:00:00,0,-20.760000000000005,0.0,0,0,2024
2024,10,27,12,30,-1.0,1.22,0.018,0.62,0,0,0,0,7,-8.3,0,0,0,0,0.248,57.57,105.28,0.92,0.14,760,0.6000000000000001,158,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 12:30:00,0,-15.28,0.0,0,0,2024
2024,10,27,13,0,-0.8,1.23,0.018,0.62,0,0,0,0,6,-8.200000000000001,0,0,0,0,0.248,57.39,99.83,0.92,0.14,759,0.6000000000000001,157,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 13:00:00,0,-9.829999999999998,0.0,0,0,2024
2024,10,27,13,30,-0.5,1.23,0.018,0.62,0,0,0,0,6,-8.200000000000001,0,0,0,0,0.249,56.14,94.46,0.92,0.14,759,0.6000000000000001,157,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 13:30:00,0,-4.459999999999994,0.0,0,0,2024
2024,10,27,14,0,-0.1,1.24,0.019,0.62,11,276,16,7,6,-7.9,4,0,7,4,0.249,55.8,88.9,0.92,0.14,759,0.6000000000000001,157,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 14:00:00,1,1.0999999999999943,0.2499999843750009,12,0,2024
2024,10,27,14,30,1.1,1.24,0.019,0.62,25,580,86,7,6,-7.9,16,0,7,16,0.249,51.17,83.99,0.93,0.14,759,0.6000000000000001,160,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 14:30:00,1,6.010000000000005,0.1860465094645755,70,0,2024
2024,10,27,15,0,2.4000000000000004,1.24,0.022,0.62,35,730,173,0,6,-7.300000000000001,102,80,0,117,0.249,48.67,79.14,0.93,0.14,759,0.6000000000000001,163,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 15:00:00,1,10.86,0.6763005741254302,56,0,2024
2024,10,27,15,30,3.5,1.24,0.022,0.62,41,817,259,0,6,-7.300000000000001,139,134,0,175,0.249,45.03,74.54,0.93,0.14,759,0.7000000000000001,165,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 15:30:00,1,15.459999999999994,0.6756756730668892,84,0,2024
2024,10,27,16,0,4.7,1.26,0.023,0.62,47,869,340,0,6,-7.5,168,222,0,243,0.25,40.78,70.26,0.94,0.14,759,0.8,168,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 16:00:00,1,19.739999999999995,0.714705880250865,97,1,2024
2024,10,27,16,30,5.800000000000001,1.26,0.023,0.62,50,906,413,0,7,-7.5,163,393,0,321,0.25,37.79,66.38,0.94,0.14,759,0.9,171,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 16:30:00,1,23.620000000000005,0.7772397075611629,92,1,2024
2024,10,27,17,0,6.800000000000001,1.31,0.021,0.62,52,938,477,0,7,-7.6,227,210,0,322,0.25,35.11,63.0,0.94,0.14,758,0.9,174,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 17:00:00,1,27.0,0.6750524094862633,155,1,2024
