Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year,cluster,regime_name
2023,12,10,20,30,-5.9,1.21,0.019,0.63,56,910,394,0,7,-7.0,161,503,0,348,0.341,91.65,68.17,0.95,0.8,758,0.8,268,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-12-10 20:30:00,1,21.83,0.883248728722719,46,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,10,21,0,-5.9,1.2,0.019,0.63,53,887,352,0,7,-6.9,208,192,0,273,0.341,92.81,70.25,0.95,0.8,758,0.8,267,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-12-10 21:00:00,1,19.75,0.7755681796148631,79,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,10,21,30,-6.1000000000000005,1.2,0.019,0.63,49,851,298,0,7,-6.9,49,851,5,298,0.34,94.11,72.92,0.95,0.8,757,0.8,266,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-12-10 21:30:00,1,17.08,0.9999999966442952,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,10,22,0,-6.300000000000001,1.21,0.019,0.63,43,797,235,0,7,-7.2,122,304,0,195,0.34,93.12,76.11,0.95,0.8,757,0.8,265,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-12-10 22:00:00,1,13.89,0.8297872305115437,40,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,10,22,30,-6.9,1.21,0.019,0.63,36,714,163,0,7,-7.2,83,340,0,143,0.339,97.5,79.75,0.95,0.8,757,0.8,265,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-12-10 22:30:00,1,10.25,0.8773006081147202,20,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,10,23,0,-7.4,1.2,0.017,0.63,26,586,90,7,7,-8.3,54,5,7,55,0.338,93.14,83.76,0.95,0.8,757,0.8,265,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-10 23:00:00,1,6.239999999999995,0.6111111043209877,35,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,10,23,30,-8.5,1.2,0.017,0.63,14,347,26,7,7,-8.5,14,0,7,14,0.338,100.0,88.02,0.94,0.8,757,0.8,267,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-10 23:30:00,1,1.980000000000004,0.5384615177514801,12,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,15,0,-9.6,1.26,0.01,0.63,13,394,27,1,4,-10.2,11,0,1,11,0.31,95.18,87.94,0.92,0.8,757,0.7000000000000001,67,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 15:00:00,1,2.0600000000000023,0.4074073923182447,16,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,15,30,-9.0,1.26,0.01,0.63,24,622,92,7,8,-10.2,56,7,7,56,0.309,90.81,83.69,0.92,0.8,757,0.7000000000000001,81,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 15:30:00,1,6.310000000000002,0.6086956455576561,36,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,16,0,-8.4,1.27,0.01,0.63,31,750,166,0,0,-9.4,31,750,0,166,0.308,92.67,79.69,0.92,0.8,757,0.7000000000000001,95,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 16:00:00,1,10.310000000000002,0.9999999939759036,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,16,30,-7.2,1.27,0.01,0.63,37,828,236,0,7,-9.4,37,828,5,236,0.307,84.56,76.06,0.91,0.8,758,0.7000000000000001,90,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 16:30:00,1,13.939999999999998,0.999999995762712,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,17,0,-5.9,1.3,0.01,0.63,41,879,300,0,7,-6.800000000000001,102,598,0,278,0.306,93.57,72.89,0.91,0.8,758,0.7000000000000001,86,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 17:00:00,1,17.11,0.9266666635777778,22,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,17,30,-5.1000000000000005,1.3,0.01,0.63,44,913,353,0,7,-6.800000000000001,158,9,0,161,0.305,88.06,70.25,0.91,0.8,758,0.7000000000000001,82,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 17:30:00,1,19.75,0.4560906502660322,192,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,18,0,-4.2,1.27,0.01,0.63,47,936,395,0,0,-5.0,47,936,0,395,0.304,94.26,68.19,0.92,0.8,757,0.7000000000000001,78,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 18:00:00,1,21.81,0.9999999974683544,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,18,30,-3.6,1.27,0.01,0.63,49,949,423,0,0,-5.0,49,949,0,423,0.302,90.12,66.79,0.92,0.8,757,0.7000000000000001,74,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 18:30:00,1,23.21,0.9999999976359338,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,19,0,-3.0,1.29,0.01,0.63,49,956,437,0,7,-3.8,133,745,0,435,0.301,94.23,66.08,0.91,0.8,757,0.7000000000000001,70,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 19:00:00,1,23.92,0.9954233386832418,2,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,19,30,-2.8000000000000003,1.29,0.01,0.63,49,956,437,0,8,-3.8,232,27,0,243,0.301,92.84,66.09,0.91,0.8,757,0.7000000000000001,72,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 19:30:00,1,23.91,0.5560640719540868,194,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,20,0,-2.5,1.32,0.01,0.63,48,949,422,0,7,-3.3000000000000003,238,249,0,336,0.3,94.56,66.81,0.91,0.8,757,0.7000000000000001,73,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 20:00:00,1,23.19,0.7962085289189371,86,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,20,30,-2.5,1.32,0.01,0.63,47,936,394,0,7,-3.3000000000000003,241,214,0,321,0.3,94.43,68.23,0.92,0.8,756,0.7000000000000001,78,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 20:30:00,1,21.77,0.8147208101149218,73,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,21,0,-2.4000000000000004,1.27,0.011,0.63,46,911,353,0,7,-3.1,130,581,0,326,0.3,95.24,70.29,0.92,0.8,756,0.7000000000000001,83,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 21:00:00,1,19.71,0.9235127452591708,27,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,21,30,-2.5,1.27,0.011,0.63,42,877,299,0,7,-3.1,119,486,0,262,0.301,95.95,72.95,0.92,0.8,756,0.7000000000000001,90,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 21:30:00,1,17.049999999999997,0.8762541776713907,37,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,22,0,-2.7,1.28,0.011,0.63,38,826,236,0,7,-3.1,112,399,0,208,0.302,96.71,76.13,0.92,0.8,756,0.7000000000000001,97,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 22:00:00,1,13.870000000000005,0.8813559284688308,28,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,22,30,-3.3000000000000003,1.28,0.011,0.63,32,746,165,0,7,-3.3000000000000003,78,5,0,79,0.303,100.0,79.76,0.92,0.8,756,0.7000000000000001,104,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 22:30:00,1,10.239999999999997,0.4787878758861341,86,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,23,0,-4.0,1.26,0.011,0.63,24,616,91,7,7,-4.7,39,1,7,39,0.304,95.02,83.77,0.92,0.8,756,0.7000000000000001,112,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 23:00:00,1,6.230000000000004,0.4285714238618525,52,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,11,23,30,-5.0,1.26,0.011,0.63,13,384,26,7,7,-5.0,11,0,7,11,0.306,100.0,88.02,0.93,0.8,756,0.7000000000000001,116,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-11 23:30:00,1,1.980000000000004,0.4230769068047343,15,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,15,0,-9.2,1.19,0.026,0.63,15,320,26,7,6,-10.4,13,0,7,13,0.318,91.18,88.06,0.96,0.8,755,0.6000000000000001,100,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 15:00:00,1,1.9399999999999973,0.4999999807692314,13,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,15,30,-8.200000000000001,1.19,0.026,0.63,29,571,90,7,6,-10.4,38,1,7,38,0.319,84.44,83.81,0.96,0.8,756,0.6000000000000001,95,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 15:30:00,1,6.189999999999998,0.4222222175308642,52,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,16,0,-7.1000000000000005,1.18,0.027,0.63,39,708,164,0,7,-8.200000000000001,82,466,0,164,0.32,92.15,79.81,0.96,0.8,756,0.6000000000000001,91,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 16:00:00,1,10.189999999999998,0.9999999939024392,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,16,30,-6.1000000000000005,1.18,0.027,0.63,47,793,236,0,7,-8.200000000000001,141,26,0,148,0.32,85.35000000000001,76.18,0.96,0.8,756,0.6000000000000001,88,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 16:30:00,1,13.819999999999991,0.6271186414105142,88,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,17,0,-5.0,1.18,0.027,0.63,53,849,301,0,7,-6.0,176,172,0,226,0.321,93.03,73.01,0.96,0.8,756,0.6000000000000001,86,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 17:00:00,1,16.989999999999995,0.7508305622895994,75,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,17,30,-4.4,1.18,0.027,0.63,57,886,355,0,7,-6.0,150,7,0,152,0.321,88.92,70.36,0.96,0.8,756,0.6000000000000001,86,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 17:30:00,1,19.64,0.4281690128783971,203,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,18,0,-3.7,1.16,0.027,0.63,61,910,397,0,7,-4.5,246,192,0,318,0.322,94.35,68.3,0.96,0.8,756,0.6000000000000001,85,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 18:00:00,1,21.700000000000003,0.8010075546574117,79,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,18,30,-3.1,1.16,0.027,0.63,63,925,426,0,7,-4.5,178,518,0,382,0.323,90.22,66.88,0.96,0.8,756,0.6000000000000001,86,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 18:30:00,1,23.120000000000005,0.8967136129185127,44,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,19,0,-2.6,1.19,0.025,0.63,63,935,441,0,7,-3.4000000000000004,165,616,0,414,0.324,94.13,66.16,0.96,0.8,756,0.6000000000000001,87,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 19:00:00,1,23.840000000000003,0.9387755080753388,27,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,19,30,-2.3000000000000003,1.19,0.025,0.63,62,935,440,0,7,-3.4000000000000004,256,222,0,346,0.325,92.06,66.16,0.95,0.8,756,0.6000000000000001,86,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 19:30:00,1,23.840000000000003,0.7863636345764463,94,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,20,0,-2.0,1.19,0.024,0.63,61,930,426,0,7,-2.8000000000000003,243,269,0,349,0.326,94.17,66.87,0.95,0.8,756,0.6000000000000001,86,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 20:00:00,1,23.129999999999995,0.8192488243679605,77,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,20,30,-1.9,1.19,0.024,0.63,59,915,398,0,7,-2.8000000000000003,161,581,0,376,0.326,93.48,68.27,0.95,0.8,756,0.6000000000000001,86,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 20:30:00,1,21.730000000000004,0.9447236157167748,22,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,21,0,-1.8,1.15,0.025,0.63,56,889,356,0,7,-2.4000000000000004,164,10,0,167,0.327,95.42,70.33,0.95,0.8,756,0.6000000000000001,85,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 21:00:00,1,19.67,0.4691011222778058,189,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,21,30,-2.0,1.15,0.025,0.63,52,853,302,0,7,-2.4000000000000004,181,118,0,216,0.327,96.84,72.97,0.95,0.8,756,0.6000000000000001,87,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 21:30:00,1,17.03,0.715231785711153,86,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,22,0,-2.2,1.15,0.024,0.63,46,800,237,0,7,-2.7,92,591,0,234,0.328,96.45,76.14,0.95,0.8,756,0.6000000000000001,88,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 22:00:00,1,13.86,0.9873417679858996,3,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,22,30,-3.1,1.15,0.024,0.63,38,716,166,0,7,-3.1,86,366,0,151,0.328,100.0,79.76,0.95,0.8,757,0.6000000000000001,90,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 22:30:00,1,10.239999999999997,0.9096385487371172,15,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,23,0,-4.0,1.15,0.023,0.63,28,581,91,0,0,-4.7,28,581,0,91,0.329,95.23,83.76,0.95,0.8,757,0.6000000000000001,92,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 23:00:00,1,6.239999999999995,0.9999999890109892,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,12,23,30,-5.300000000000001,1.15,0.023,0.63,15,335,26,0,0,-5.300000000000001,15,335,0,26,0.33,100.0,88.0,0.95,0.8,757,0.6000000000000001,94,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-12 23:30:00,1,2.0,0.9999999615384628,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,15,0,-12.9,1.26,0.014,0.63,13,373,25,0,0,-15.1,13,373,0,25,0.334,83.4,88.17,0.92,0.8,760,0.5,90,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 15:00:00,1,1.8299999999999983,0.9999999600000016,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,15,30,-11.0,1.26,0.014,0.63,25,614,90,0,0,-15.1,25,614,0,90,0.334,71.59,83.93,0.91,0.8,760,0.5,91,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 15:30:00,1,6.069999999999993,0.9999999888888892,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,16,0,-9.0,1.28,0.013,0.63,33,751,164,0,0,-10.9,33,751,0,164,0.334,86.22,79.93,0.91,0.8,761,0.5,92,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 16:00:00,1,10.069999999999991,0.9999999939024392,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,16,30,-7.300000000000001,1.28,0.013,0.63,39,831,236,0,0,-10.9,39,831,0,236,0.335,75.55,76.3,0.91,0.8,761,0.5,92,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 16:30:00,1,13.700000000000005,0.999999995762712,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,17,0,-5.5,1.29,0.013,0.63,44,884,301,0,0,-7.2,44,884,0,301,0.335,87.96000000000001,73.12,0.91,0.8,761,0.5,92,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 17:00:00,1,16.879999999999995,0.9999999966777408,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,17,30,-4.6000000000000005,1.29,0.013,0.63,48,919,355,0,0,-7.2,48,919,0,355,0.335,82.06,70.46000000000001,0.91,0.8,760,0.5,91,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 17:30:00,1,19.539999999999992,0.9999999971830986,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,18,0,-3.6,1.26,0.014,0.63,51,940,397,0,0,-4.9,51,940,0,397,0.335,90.66,68.39,0.91,0.8,760,0.5,91,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 18:00:00,1,21.61,0.9999999974811083,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,18,30,-2.8000000000000003,1.26,0.014,0.63,53,954,426,0,0,-4.9,53,954,0,426,0.335,85.42,66.97,0.91,0.8,760,0.5,92,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 18:30:00,1,23.03,0.9999999976525822,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,19,0,-2.0,1.27,0.014,0.63,54,961,441,0,0,-2.9000000000000004,54,961,0,441,0.334,93.54,66.24,0.91,0.8,760,0.5,94,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 19:00:00,1,23.760000000000005,0.9999999977324264,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,19,30,-1.6,1.27,0.014,0.63,54,961,441,0,0,-2.9000000000000004,54,961,0,441,0.334,90.83,66.22,0.91,0.8,760,0.5,97,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 19:30:00,1,23.78,0.9999999977324264,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,20,0,-1.1,1.28,0.015,0.63,54,953,428,0,0,-1.9,54,953,0,428,0.333,94.55,66.92,0.92,0.8,759,0.5,100,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 20:00:00,1,23.08,0.9999999976635514,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,20,30,-1.0,1.28,0.015,0.63,52,939,399,0,0,-1.9,52,939,0,399,0.333,93.86,68.31,0.92,0.8,759,0.5,101,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 20:30:00,1,21.69,0.9999999974937344,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,21,0,-0.8,1.03,0.019,0.63,53,907,358,0,0,-1.6,53,907,0,358,0.333,94.18,70.35000000000001,0.92,0.8,759,0.5,102,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 21:00:00,1,19.64999999999999,0.999999997206704,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,21,30,-1.2000000000000002,1.03,0.019,0.63,49,872,304,0,0,-1.6,49,872,0,304,0.332,96.97,72.99,0.92,0.8,759,0.5,99,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 21:30:00,1,17.010000000000005,0.9999999967105264,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,22,0,-1.5,1.09,0.019,0.63,43,820,240,0,0,-2.1,43,820,0,240,0.331,95.54,76.14,0.92,0.8,759,0.5,97,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 22:00:00,1,13.86,0.9999999958333332,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,22,30,-2.9000000000000004,1.09,0.019,0.63,36,737,168,0,0,-2.9000000000000004,36,737,0,168,0.331,100.0,79.76,0.92,0.8,759,0.5,95,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 22:30:00,1,10.239999999999997,0.9999999940476192,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,23,0,-4.4,1.13,0.018,0.63,27,607,93,0,0,-5.9,27,607,0,93,0.331,88.94,83.75,0.92,0.8,759,0.5,93,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 23:00:00,1,6.25,0.999999989247312,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,13,23,30,-5.7,1.13,0.018,0.63,14,365,27,0,0,-5.9,14,365,0,27,0.331,98.13,87.98,0.92,0.8,759,0.5,94,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-12-13 23:30:00,1,2.019999999999996,0.9999999629629645,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,15,0,-11.6,1.33,0.013,0.63,13,382,24,0,0,-14.5,13,382,0,24,0.321,79.27,88.28,0.9,0.8,759,0.4,252,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 15:00:00,1,1.7199999999999989,0.999999958333335,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,15,30,-11.2,1.33,0.013,0.63,24,627,89,0,0,-14.5,24,627,0,89,0.32,76.78,84.05,0.9,0.8,759,0.4,254,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 15:30:00,1,5.950000000000003,0.9999999887640452,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,16,0,-10.8,1.31,0.013,0.63,33,761,165,0,0,-13.5,33,761,0,165,0.319,80.56,80.04,0.9,0.8,759,0.4,256,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 16:00:00,1,9.959999999999994,0.999999993939394,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,16,30,-9.1,1.31,0.013,0.63,39,842,237,0,0,-13.5,39,842,0,237,0.319,70.44,76.41,0.9,0.8,759,0.4,261,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 16:30:00,1,13.590000000000003,0.9999999957805908,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,17,0,-7.300000000000001,1.29,0.012,0.63,43,897,302,0,0,-9.0,43,897,0,302,0.318,87.95,73.22,0.9,0.8,759,0.4,266,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 17:00:00,1,16.78,0.9999999966887416,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,17,30,-6.1000000000000005,1.29,0.012,0.63,47,932,357,0,0,-9.0,47,932,0,357,0.317,80.21000000000001,70.55,0.9,0.8,759,0.4,276,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 17:30:00,1,19.450000000000003,0.9999999971988796,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,18,0,-4.9,0.75,0.019,0.63,56,938,400,0,0,-6.2,56,938,0,400,0.316,90.79,68.48,0.91,0.8,759,0.4,285,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 18:00:00,1,21.52,0.9999999975,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,18,30,-4.3,0.75,0.019,0.63,58,965,435,0,0,-6.2,58,965,0,435,0.314,86.78,67.05,0.91,0.8,759,0.3,289,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 18:30:00,1,22.950000000000003,0.9999999977011494,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,19,0,-3.7,0.76,0.018,0.63,59,975,450,0,0,-4.9,59,975,0,450,0.313,91.7,66.3,0.91,0.8,759,0.3,292,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 19:00:00,1,23.700000000000003,0.9999999977777778,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,19,30,-3.5,0.76,0.018,0.63,59,975,451,0,0,-4.9,59,975,0,451,0.311,90.34,66.28,0.91,0.8,759,0.3,293,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 19:30:00,1,23.72,0.9999999977827052,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,20,0,-3.3000000000000003,0.8,0.017,0.63,57,971,437,0,0,-4.4,57,971,0,437,0.31,92.35,66.96000000000001,0.91,0.8,758,0.3,294,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 20:00:00,1,23.039999999999992,0.9999999977116704,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,20,30,-3.3000000000000003,0.8,0.017,0.63,55,957,408,0,0,-4.3,55,957,0,408,0.31,92.47,68.34,0.91,0.8,759,0.3,295,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 20:30:00,1,21.66,0.9999999975490196,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,21,0,-3.3000000000000003,0.78,0.018,0.63,53,932,366,0,0,-4.3,53,932,0,366,0.309,92.89,70.37,0.91,0.8,759,0.3,295,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 21:00:00,1,19.629999999999995,0.9999999972677596,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,21,30,-3.6,0.78,0.018,0.63,49,897,311,0,0,-4.3,49,897,0,311,0.309,95.0,72.99,0.91,0.8,759,0.3,295,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 21:30:00,1,17.010000000000005,0.999999996784566,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,22,0,-4.0,0.84,0.018,0.63,44,846,246,0,0,-4.800000000000001,44,846,0,246,0.308,94.33,76.14,0.91,0.8,759,0.3,295,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 22:00:00,1,13.86,0.9999999959349594,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,22,30,-5.5,0.84,0.018,0.63,37,765,173,0,0,-5.5,37,765,0,173,0.308,100.0,79.74,0.91,0.8,759,0.3,293,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 22:30:00,1,10.260000000000003,0.9999999942196532,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,23,0,-7.0,0.89,0.018,0.63,28,631,96,0,0,-7.7,28,631,0,96,0.308,94.62,83.73,0.91,0.8,760,0.3,291,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 23:00:00,1,6.269999999999996,0.9999999895833336,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,14,23,30,-8.200000000000001,0.89,0.018,0.63,15,382,28,0,0,-8.200000000000001,15,382,0,28,0.309,100.0,87.96000000000001,0.91,0.8,760,0.3,290,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-14 23:30:00,1,2.039999999999992,0.9999999642857156,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,15,0,-11.9,1.26,0.011,0.63,12,381,23,0,0,-14.6,12,381,0,23,0.328,80.45,88.39,0.89,0.8,764,0.4,97,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 15:00:00,1,1.6099999999999994,0.999999956521741,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,15,30,-10.8,1.26,0.011,0.63,23,628,87,0,0,-14.6,23,628,0,87,0.329,73.68,84.15,0.89,0.8,764,0.4,107,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 15:30:00,1,5.849999999999994,0.9999999885057472,0,0,2023,0,Regime B: Humid / Low-Efficiency
